age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42.0,Private,232623.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,1393.0,199.0,40.0,United-States,<=50K
31.0,Private,194381.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,4039.0,62.0,38.0,United-States,<=50K
44.0,Private,193343.0,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4114.0,1908.0,51.0,United-States,<=50K
22.0,Private,209024.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2676.0,104.0,43.0,United-States,<=50K
44.0,Private,160545.0,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,2932.0,166.0,64.0,United-States,<=50K
44.0,Self-emp-inc,171138.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,19227.0,111.0,64.0,United-States,>50K
45.0,State-gov,227896.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,715.0,181.0,62.0,United-States,>50K
40.0,Private,379575.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4455.0,13.0,36.0,United-States,>50K
41.0,Private,411221.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,8562.0,161.0,65.0,United-States,<=50K
52.0,Private,145347.0,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3675.0,138.0,16.0,Cuba,>50K
28.0,Private,299792.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,159.0,24.0,24.0,United-States,<=50K
74.0,Self-emp-not-inc,196205.0,Some-college,10,Never-married,?,Wife,White,Male,2089.0,105.0,38.0,United-States,<=50K
40.0,Private,181866.0,11th,7,Never-married,Other-service,Own-child,White,Female,2526.0,139.0,39.0,United-States,<=50K
45.0,Self-emp-not-inc,311339.0,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,1290.0,82.0,32.0,United-States,<=50K
19.0,Private,60484.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Female,4324.0,100.0,40.0,United-States,<=50K
51.0,?,43994.0,9th,5,Never-married,Transport-moving,Unmarried,White,Male,3433.0,37.0,36.0,United-States,<=50K
20.0,Private,29488.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3500.0,28.0,38.0,United-States,<=50K
24.0,Private,241986.0,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,4660.0,168.0,16.0,United-States,<=50K
38.0,Private,273759.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,624.0,185.0,54.0,United-States,>50K
64.0,?,263667.0,HS-grad,9,Never-married,Exec-managerial,Husband,Black,Male,2878.0,36.0,36.0,United-States,<=50K
44.0,Private,447426.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1515.0,132.0,31.0,United-States,>50K
38.0,Private,290283.0,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4982.0,204.0,36.0,United-States,<=50K
20.0,Private,193844.0,7th-8th,4,Widowed,Sales,Not-in-family,Other,Male,2207.0,145.0,38.0,United-States,<=50K
45.0,Private,236615.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4535.0,35.0,40.0,Poland,>50K
52.0,State-gov,29614.0,Bachelors,13,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,1531.0,49.0,37.0,United-States,<=50K
21.0,Private,188501.0,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Female,3726.0,88.0,22.0,?,<=50K
40.0,State-gov,159040.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,2000.0,117.0,18.0,United-States,>50K
45.0,State-gov,364947.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,15855.0,26.0,73.0,United-States,>50K
24.0,Private,196414.0,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,2417.0,164.0,40.0,United-States,<=50K
46.0,Federal-gov,183080.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4916.0,61.0,25.0,United-States,>50K
66.0,?,158356.0,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,363.0,200.0,20.0,United-States,<=50K
46.0,Private,251316.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1108.0,193.0,50.0,United-States,>50K
65.0,Private,176357.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,3431.0,202.0,12.0,United-States,>50K
53.0,Private,166166.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,9808.0,137.0,39.0,United-States,>50K
19.0,Private,37030.0,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,1764.0,97.0,28.0,United-States,<=50K
39.0,Private,170203.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1464.0,112.0,72.0,United-States,>50K
45.0,Self-emp-not-inc,179005.0,HS-grad,9,Never-married,Adm-clerical,Husband,White,Female,2885.0,89.0,39.0,United-States,<=50K
73.0,Self-emp-not-inc,166910.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,2521.0,194.0,7.0,United-States,<=50K
49.0,Self-emp-inc,352785.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,3094.0,1937.0,28.0,United-States,<=50K
